TransactionID,CustomerID,TransactionDate,TransactionValue,ProductCategory,PaymentMethod,CustomerGender,CustomerAgeGroup,Region
TRANS010489,CUST01557,2024-11-22,1770899,Home,"Bank Transfer",Female,18-25,Jakarta
TRANS010490,CUST01516,2023-10-17,4454823,Sport,"Credit Card",Male,>50,Medan
TRANS010491,CUST01797,2023-03-04,2474408,Beauty,E-Wallet,Female,26-35,Denpasar
TRANS010492,CUST00300,2023-02-10,332233,Sport,E-Wallet,Male,26-35,Jakarta
TRANS010493,CUST00186,2023-06-16,4757584,Fashion,"Bank Transfer",Female,>50,Yogyakarta
TRANS010494,CUST01894,2023-05-27,4594844,Beauty,"Bank Transfer",Male,26-35,Jakarta
TRANS010495,CUST00951,2024-12-21,3525011,Fashion,E-Wallet,Female,36-50,Surabaya
TRANS010496,CUST01548,2024-06-01,886672,Electronics,E-Wallet,Female,26-35,Jakarta
TRANS010497,CUST00307,2024-12-10,303392,Electronics,"Bank Transfer",Female,18-25,Bandung
TRANS010498,CUST00408,2023-03-07,4470144,Beauty,"Credit Card",Male,18-25,Denpasar
TRANS010499,CUST01260,2024-11-19,1387881,Fashion,E-Wallet,Female,36-50,Medan
TRANS010500,CUST01412,2024-01-03,3913129,Electronics,E-Wallet,Male,18-25,Surabaya
TRANS010501,CUST01807,2024-01-08,2054807,Beauty,"Credit Card",Female,26-35,Surabaya
TRANS010502,CUST00673,2024-01-08,2525717,Home,"Credit Card",Male,36-50,Denpasar
TRANS010503,CUST01946,2024-07-06,3742040,Electronics,"Credit Card",Female,18-25,Yogyakarta
TRANS010504,CUST00444,2023-05-18,739049,Electronics,"Credit Card",Male,36-50,Medan
TRANS010505,CUST01972,2024-11-24,2378560,Home,E-Wallet,Female,26-35,Denpasar
TRANS010506,CUST00959,2024-12-07,3416865,Beauty,"Bank Transfer",Male,18-25,Medan
TRANS010507,CUST01217,2023-03-18,4634073,Beauty,E-Wallet,Male,18-25,Medan
TRANS010508,CUST00654,2023-01-16,1744378,Sport,"Bank Transfer",Female,18-25,Jakarta
TRANS010509,CUST01758,2024-04-24,4021681,Electronics,"Credit Card",Female,26-35,Yogyakarta
TRANS010510,CUST00095,2023-05-07,1321005,Fashion,"Bank Transfer",Female,18-25,Surabaya
TRANS010511,CUST00995,2023-07-16,2736182,Home,"Credit Card",Male,18-25,Medan
TRANS010512,CUST00066,2023-04-22,2686880,Sport,"Bank Transfer",Female,36-50,Bandung
TRANS010513,CUST01943,2023-12-10,3613147,Fashion,"Credit Card",Female,18-25,Surabaya
TRANS010514,CUST00885,2023-03-12,2719715,Home,E-Wallet,Female,18-25,Jakarta
TRANS010515,CUST00505,2024-06-30,671531,Sport,"Credit Card",Female,18-25,Denpasar
TRANS010516,CUST00933,2023-03-07,4542040,Home,"Bank Transfer",Female,18-25,Surabaya
TRANS010517,CUST01746,2023-02-15,4897271,Sport,"Credit Card",Female,18-25,Medan
TRANS010518,CUST00518,2024-03-05,1086730,Electronics,"Bank Transfer",Female,26-35,Medan
TRANS010519,CUST01771,2024-01-04,2632318,Fashion,E-Wallet,Female,26-35,Denpasar
TRANS010520,CUST01683,2024-03-18,2611853,Fashion,E-Wallet,Female,36-50,Bandung
TRANS010521,CUST00887,2024-04-26,1636524,Electronics,"Bank Transfer",Female,26-35,Yogyakarta
TRANS010522,CUST01780,2024-12-08,2659545,Sport,"Credit Card",Female,36-50,Medan
TRANS010523,CUST00167,2024-12-26,1772669,Home,"Credit Card",Male,26-35,Yogyakarta
TRANS010524,CUST00116,2024-01-26,1123347,Home,"Bank Transfer",Female,18-25,Denpasar
TRANS010525,CUST00120,2024-01-17,777636,Fashion,"Bank Transfer",Female,36-50,Yogyakarta
TRANS010526,CUST00876,2024-10-11,3181561,Beauty,E-Wallet,Male,26-35,Surabaya
TRANS010527,CUST00574,2023-08-06,904618,Electronics,"Credit Card",Female,26-35,Bandung
TRANS010528,CUST00439,2023-04-25,2242287,Sport,E-Wallet,Female,26-35,Yogyakarta
TRANS010529,CUST00475,2024-06-26,1816103,Home,E-Wallet,Female,26-35,Yogyakarta
TRANS010530,CUST00199,2023-01-16,1067235,Electronics,E-Wallet,Female,26-35,Medan
TRANS010531,CUST00826,2023-08-01,3473169,Sport,E-Wallet,Female,36-50,Denpasar
TRANS010532,CUST01264,2023-01-07,2070540,Home,"Credit Card",Female,18-25,Yogyakarta
TRANS010533,CUST00979,2024-07-24,4555801,Fashion,"Credit Card",Female,36-50,Bandung
TRANS010534,CUST00890,2024-07-21,3888291,Fashion,"Credit Card",Male,36-50,Medan
TRANS010535,CUST00583,2023-02-23,3904581,Home,"Credit Card",Female,26-35,Yogyakarta
TRANS010536,CUST00485,2023-01-03,4295146,Electronics,"Bank Transfer",Female,26-35,Surabaya
TRANS010537,CUST01740,2024-07-19,4372081,Home,E-Wallet,Male,26-35,Denpasar
TRANS010538,CUST00186,2023-03-08,1741281,Home,"Credit Card",Female,>50,Yogyakarta
TRANS010539,CUST00061,2024-12-06,164543,Home,"Bank Transfer",Male,18-25,Denpasar
TRANS010540,CUST01982,2023-05-09,1347472,Electronics,E-Wallet,Female,36-50,Denpasar
TRANS010541,CUST01113,2024-11-10,4780373,Fashion,"Bank Transfer",Male,36-50,Jakarta
TRANS010542,CUST00842,2023-01-22,3216692,Beauty,E-Wallet,Female,36-50,Jakarta
TRANS010543,CUST00176,2023-07-09,3947493,Fashion,"Credit Card",Male,36-50,Medan
TRANS010544,CUST00117,2024-06-13,4389167,Home,E-Wallet,Female,26-35,Denpasar
TRANS010545,CUST01681,2023-03-02,3526139,Beauty,E-Wallet,Male,36-50,Medan
TRANS010546,CUST00351,2024-11-22,4383075,Electronics,E-Wallet,Female,26-35,Denpasar
TRANS010547,CUST01519,2024-12-20,3533903,Beauty,"Bank Transfer",Male,18-25,Bandung
TRANS010548,CUST00314,2023-01-01,2156731,Beauty,"Credit Card",Female,36-50,Bandung
TRANS010549,CUST01011,2024-04-20,3851728,Home,"Credit Card",Male,26-35,Yogyakarta
TRANS010550,CUST01173,2023-08-15,1616457,Electronics,E-Wallet,Female,18-25,Jakarta
TRANS010551,CUST01548,2023-12-24,715918,Beauty,"Credit Card",Female,26-35,Jakarta
TRANS010552,CUST01079,2024-01-01,1468907,Sport,"Credit Card",Male,18-25,Bandung
TRANS010553,CUST00177,2023-03-14,3868237,Fashion,E-Wallet,Female,18-25,Surabaya
TRANS010554,CUST00749,2024-04-01,2824857,Sport,"Bank Transfer",Female,36-50,Medan
TRANS010555,CUST00031,2023-08-03,805468,Home,E-Wallet,Female,18-25,Jakarta
TRANS010556,CUST00168,2023-09-28,1806228,Sport,"Bank Transfer",Male,18-25,Medan
TRANS010557,CUST01512,2024-12-16,627774,Electronics,"Credit Card",Female,18-25,Bandung
TRANS010558,CUST00956,2024-02-23,3105475,Beauty,"Bank Transfer",Male,26-35,Bandung
TRANS010559,CUST00886,2023-12-10,2154744,Sport,"Bank Transfer",Male,>50,Surabaya
TRANS010560,CUST00123,2024-08-27,4042814,Beauty,"Bank Transfer",Male,>50,Surabaya
TRANS010561,CUST00118,2024-10-16,4273129,Electronics,E-Wallet,Male,26-35,Yogyakarta
TRANS010562,CUST00932,2023-11-24,4309628,Sport,"Credit Card",Female,26-35,Bandung
TRANS010563,CUST00556,2023-11-14,2756587,Sport,E-Wallet,Male,>50,Surabaya
TRANS010564,CUST01970,2023-10-09,4512249,Sport,"Credit Card",Male,26-35,Medan
TRANS010565,CUST01403,2024-07-10,4789699,Home,E-Wallet,Male,>50,Bandung
TRANS010566,CUST00171,2023-12-09,4876530,Fashion,"Bank Transfer",Female,26-35,Medan
TRANS010567,CUST01526,2024-07-26,4664443,Beauty,"Bank Transfer",Male,18-25,Jakarta
TRANS010568,CUST00598,2023-11-07,4908255,Electronics,E-Wallet,Male,26-35,Surabaya
TRANS010569,CUST00485,2023-12-16,3702208,Home,"Credit Card",Female,26-35,Surabaya
TRANS010570,CUST01661,2024-10-18,2688133,Home,"Bank Transfer",Female,26-35,Denpasar
TRANS010571,CUST01233,2023-09-16,1321191,Fashion,"Bank Transfer",Male,18-25,Yogyakarta
TRANS010572,CUST00879,2024-01-28,2075067,Beauty,E-Wallet,Male,26-35,Medan
TRANS010573,CUST01465,2023-01-11,1728418,Beauty,"Credit Card",Female,18-25,Surabaya
TRANS010574,CUST01260,2023-08-02,119449,Beauty,"Credit Card",Female,36-50,Medan
TRANS010575,CUST00975,2023-04-04,4345333,Electronics,"Bank Transfer",Male,26-35,Denpasar
TRANS010576,CUST01876,2023-06-07,3106382,Sport,E-Wallet,Female,26-35,Jakarta
TRANS010577,CUST00804,2024-02-18,3339513,Home,E-Wallet,Female,>50,Denpasar
TRANS010578,CUST00413,2024-02-02,1283144,Beauty,"Bank Transfer",Female,26-35,Surabaya
TRANS010579,CUST01890,2024-12-08,3594532,Sport,"Bank Transfer",Female,26-35,Yogyakarta
TRANS010580,CUST00377,2023-03-21,2255199,Electronics,"Bank Transfer",Female,26-35,Medan
TRANS010581,CUST01354,2024-09-29,2168754,Fashion,E-Wallet,Female,26-35,Surabaya
TRANS010582,CUST00786,2024-04-07,97686,Sport,"Credit Card",Female,18-25,Medan
TRANS010583,CUST00304,2023-11-17,2616129,Electronics,"Credit Card",Female,18-25,Medan
TRANS010584,CUST00510,2023-01-04,4487278,Home,"Bank Transfer",Female,36-50,Yogyakarta
TRANS010585,CUST00372,2023-10-01,3916048,Electronics,"Credit Card",Male,36-50,Surabaya
TRANS010586,CUST00659,2024-09-05,3811750,Electronics,"Credit Card",Female,18-25,Surabaya
TRANS010587,CUST01029,2023-08-27,4637545,Beauty,"Credit Card",Male,26-35,Jakarta
TRANS010588,CUST00333,2024-06-26,4435171,Fashion,"Credit Card",Male,26-35,Denpasar
TRANS010589,CUST01392,2023-01-11,2524236,Sport,"Credit Card",Male,36-50,Surabaya
TRANS010590,CUST00051,2023-08-18,1921593,Beauty,"Credit Card",Female,26-35,Medan
TRANS010591,CUST00226,2024-11-16,348358,Fashion,"Credit Card",Male,26-35,Denpasar
TRANS010592,CUST00260,2023-12-19,489482,Electronics,"Bank Transfer",Male,26-35,Denpasar
TRANS010593,CUST01216,2023-03-11,1348526,Beauty,"Credit Card",Male,18-25,Medan
TRANS010594,CUST01593,2024-06-11,4437954,Electronics,E-Wallet,Male,26-35,Medan
TRANS010595,CUST00212,2024-07-13,4870073,Sport,E-Wallet,Female,36-50,Denpasar
TRANS010596,CUST01228,2023-03-27,1425050,Home,"Credit Card",Male,26-35,Jakarta
TRANS010597,CUST01277,2024-12-24,379916,Electronics,E-Wallet,Male,36-50,Denpasar
TRANS010598,CUST01312,2023-03-15,513923,Beauty,"Bank Transfer",Female,26-35,Yogyakarta
TRANS010599,CUST01799,2023-06-11,4375293,Home,"Bank Transfer",Male,18-25,Medan
TRANS010600,CUST01879,2023-05-27,2359428,Beauty,"Bank Transfer",Male,26-35,Jakarta
TRANS010601,CUST01334,2024-02-07,1898218,Electronics,"Credit Card",Female,18-25,Medan
TRANS010602,CUST00101,2023-06-04,1540657,Sport,"Bank Transfer",Male,>50,Surabaya
TRANS010603,CUST01016,2023-06-28,1717985,Home,"Bank Transfer",Female,26-35,Surabaya
TRANS010604,CUST00471,2023-09-25,1850496,Sport,"Credit Card",Male,18-25,Denpasar
TRANS010605,CUST01886,2023-09-15,135920,Fashion,"Bank Transfer",Female,>50,Yogyakarta
TRANS010606,CUST00689,2023-02-24,4203451,Sport,E-Wallet,Female,26-35,Bandung
TRANS010607,CUST00161,2023-05-29,678847,Sport,"Credit Card",Male,26-35,Bandung
TRANS010608,CUST01374,2024-07-31,3885971,Fashion,"Bank Transfer",Female,26-35,Jakarta
TRANS010609,CUST00117,2023-01-21,674263,Electronics,E-Wallet,Female,26-35,Denpasar
TRANS010610,CUST01140,2024-02-19,2762197,Beauty,"Bank Transfer",Female,18-25,Bandung
TRANS010611,CUST00472,2023-08-02,4301178,Home,E-Wallet,Female,>50,Denpasar
TRANS010612,CUST01884,2024-05-21,1276878,Home,"Bank Transfer",Female,18-25,Medan
TRANS010613,CUST00381,2023-02-26,3109362,Beauty,"Credit Card",Male,36-50,Jakarta
TRANS010614,CUST01072,2024-07-07,2398887,Sport,E-Wallet,Male,26-35,Denpasar
TRANS010615,CUST01258,2023-09-29,4019426,Sport,"Credit Card",Female,18-25,Surabaya
TRANS010616,CUST01809,2024-07-25,1610546,Beauty,"Credit Card",Male,18-25,Jakarta
TRANS010617,CUST01014,2023-01-04,1683366,Fashion,E-Wallet,Male,26-35,Denpasar
TRANS010618,CUST01991,2024-03-04,3056335,Beauty,E-Wallet,Female,18-25,Medan
TRANS010619,CUST00992,2023-06-08,4615584,Home,E-Wallet,Female,36-50,Jakarta
TRANS010620,CUST00204,2023-10-09,3496544,Beauty,E-Wallet,Female,18-25,Medan
TRANS010621,CUST01787,2024-02-21,200513,Beauty,"Bank Transfer",Female,26-35,Denpasar
TRANS010622,CUST00854,2024-11-25,878194,Sport,"Bank Transfer",Female,>50,Surabaya
TRANS010623,CUST01359,2024-03-29,1066678,Sport,"Bank Transfer",Male,36-50,Medan
TRANS010624,CUST00055,2024-01-20,414138,Sport,"Credit Card",Female,36-50,Surabaya
TRANS010625,CUST01645,2023-04-23,1204988,Electronics,"Bank Transfer",Male,36-50,Medan
TRANS010626,CUST00034,2023-04-07,2964988,Sport,"Credit Card",Female,>50,Denpasar
TRANS010627,CUST01855,2023-11-19,2684822,Beauty,"Bank Transfer",Female,26-35,Jakarta
TRANS010628,CUST01637,2024-04-07,3848906,Fashion,"Bank Transfer",Male,>50,Surabaya
TRANS010629,CUST01184,2024-09-06,4998289,Electronics,"Bank Transfer",Female,18-25,Bandung
TRANS010630,CUST00048,2023-03-17,2885843,Beauty,E-Wallet,Female,36-50,Denpasar
TRANS010631,CUST00310,2023-04-16,4995145,Home,E-Wallet,Male,26-35,Surabaya
TRANS010632,CUST01283,2023-06-30,4864512,Electronics,E-Wallet,Female,36-50,Medan
TRANS010633,CUST01278,2023-07-18,3613140,Beauty,E-Wallet,Female,26-35,Denpasar
TRANS010634,CUST00360,2023-07-09,581219,Fashion,"Bank Transfer",Female,18-25,Medan
TRANS010635,CUST01298,2024-06-09,3092921,Electronics,"Bank Transfer",Male,18-25,Surabaya
TRANS010636,CUST01528,2024-02-19,781682,Home,"Credit Card",Male,36-50,Denpasar
TRANS010637,CUST00006,2023-02-08,4977968,Beauty,E-Wallet,Male,36-50,Medan
TRANS010638,CUST01526,2023-06-20,3567921,Electronics,"Bank Transfer",Male,18-25,Jakarta
TRANS010639,CUST00092,2023-12-28,2894593,Electronics,"Bank Transfer",Female,>50,Medan
TRANS010640,CUST00677,2023-06-14,1520126,Sport,E-Wallet,Male,26-35,Jakarta
TRANS010641,CUST01273,2024-07-14,1673260,Electronics,"Bank Transfer",Female,36-50,Medan
TRANS010642,CUST00648,2023-01-10,2457078,Sport,"Bank Transfer",Female,26-35,Surabaya
TRANS010643,CUST01960,2023-05-24,2945486,Sport,"Credit Card",Female,18-25,Jakarta
TRANS010644,CUST00702,2023-10-01,4911305,Home,E-Wallet,Male,>50,Bandung
TRANS010645,CUST00247,2024-07-13,4086573,Beauty,E-Wallet,Male,18-25,Surabaya
TRANS010646,CUST00144,2023-09-23,2928901,Sport,"Bank Transfer",Male,26-35,Surabaya
TRANS010647,CUST01937,2024-01-13,4414130,Home,"Credit Card",Male,26-35,Denpasar
TRANS010648,CUST01436,2023-09-29,1440715,Sport,"Bank Transfer",Male,26-35,Bandung
TRANS010649,CUST01551,2023-10-23,4669095,Fashion,"Bank Transfer",Female,36-50,Surabaya
TRANS010650,CUST01928,2024-06-13,68236,Electronics,"Bank Transfer",Female,26-35,Bandung
TRANS010651,CUST00330,2024-02-11,3243371,Home,"Bank Transfer",Male,18-25,Bandung
TRANS010652,CUST01856,2023-09-16,3332623,Sport,E-Wallet,Male,18-25,Yogyakarta
TRANS010653,CUST00355,2024-01-21,1303068,Home,"Credit Card",Male,36-50,Medan
TRANS010654,CUST00976,2023-07-19,4009012,Electronics,E-Wallet,Male,18-25,Yogyakarta
TRANS010655,CUST00170,2024-03-21,3737198,Electronics,"Bank Transfer",Female,26-35,Yogyakarta
TRANS010656,CUST00944,2024-12-25,1824629,Electronics,"Bank Transfer",Female,36-50,Denpasar
TRANS010657,CUST01235,2024-06-02,2630591,Home,"Credit Card",Female,26-35,Denpasar
TRANS010658,CUST00870,2024-09-05,4467126,Sport,E-Wallet,Female,26-35,Yogyakarta
TRANS010659,CUST01197,2024-07-21,338895,Home,"Credit Card",Female,>50,Denpasar
TRANS010660,CUST00415,2024-03-31,2975584,Beauty,E-Wallet,Female,26-35,Jakarta
TRANS010661,CUST01664,2023-12-11,1042070,Home,E-Wallet,Female,18-25,Yogyakarta
TRANS010662,CUST00304,2023-10-10,3326532,Beauty,E-Wallet,Female,18-25,Medan
TRANS010663,CUST01893,2023-01-28,3329709,Fashion,"Bank Transfer",Female,26-35,Medan
TRANS010664,CUST00223,2023-10-25,1225468,Sport,"Bank Transfer",Male,18-25,Bandung
TRANS010665,CUST00606,2023-03-16,4068373,Home,"Bank Transfer",Female,26-35,Bandung
TRANS010666,CUST00144,2023-01-13,3570497,Fashion,"Bank Transfer",Male,26-35,Surabaya
TRANS010667,CUST00566,2023-10-23,1184812,Electronics,"Credit Card",Female,18-25,Surabaya
TRANS010668,CUST00355,2023-03-01,4200156,Beauty,E-Wallet,Male,36-50,Medan
TRANS010669,CUST00821,2023-06-23,2172007,Sport,E-Wallet,Female,>50,Denpasar
TRANS010670,CUST00509,2024-08-29,2641815,Beauty,"Bank Transfer",Female,36-50,Medan
TRANS010671,CUST00629,2023-11-09,1811711,Fashion,E-Wallet,Male,26-35,Bandung
TRANS010672,CUST00528,2024-05-05,4378575,Electronics,E-Wallet,Male,>50,Surabaya
TRANS010673,CUST00412,2023-02-17,4733525,Electronics,E-Wallet,Female,18-25,Jakarta
TRANS010674,CUST00831,2024-01-20,2840840,Home,"Credit Card",Male,26-35,Yogyakarta
TRANS010675,CUST00250,2023-11-22,3354656,Beauty,E-Wallet,Female,18-25,Yogyakarta
TRANS010676,CUST01623,2024-07-14,232863,Fashion,E-Wallet,Female,18-25,Jakarta
TRANS010677,CUST01389,2024-11-08,3151732,Beauty,E-Wallet,Female,18-25,Yogyakarta
TRANS010678,CUST01515,2024-11-21,2123637,Electronics,"Bank Transfer",Male,36-50,Medan
TRANS010679,CUST01637,2024-05-22,2993758,Fashion,"Bank Transfer",Male,>50,Surabaya
TRANS010680,CUST01475,2023-08-11,4117044,Electronics,E-Wallet,Male,36-50,Yogyakarta
TRANS010681,CUST01042,2024-09-06,2472106,Electronics,E-Wallet,Female,>50,Medan
TRANS010682,CUST00288,2024-01-04,1833598,Sport,"Bank Transfer",Female,26-35,Jakarta
TRANS010683,CUST01115,2023-03-15,4151327,Fashion,"Bank Transfer",Female,18-25,Yogyakarta
TRANS010684,CUST01316,2023-04-03,499891,Home,"Bank Transfer",Female,26-35,Yogyakarta
TRANS010685,CUST00413,2024-09-27,2870951,Electronics,"Credit Card",Female,26-35,Surabaya
TRANS010686,CUST01966,2023-03-11,719953,Electronics,"Bank Transfer",Female,36-50,Jakarta
TRANS010687,CUST00685,2024-11-12,1264656,Electronics,"Credit Card",Female,26-35,Yogyakarta
TRANS010688,CUST00134,2024-08-02,974463,Fashion,E-Wallet,Male,26-35,Denpasar
TRANS010689,CUST00013,2024-12-14,3723463,Fashion,"Credit Card",Female,>50,Surabaya
TRANS010690,CUST01717,2023-08-02,1614204,Beauty,"Bank Transfer",Male,26-35,Medan
TRANS010691,CUST01950,2024-12-18,1667158,Fashion,"Bank Transfer",Male,18-25,Bandung
TRANS010692,CUST00004,2023-03-30,1967161,Sport,"Bank Transfer",Female,18-25,Bandung
TRANS010693,CUST00613,2023-12-29,113641,Beauty,"Credit Card",Female,18-25,Jakarta
TRANS010694,CUST00815,2023-11-23,1423978,Home,E-Wallet,Female,26-35,Jakarta
TRANS010695,CUST01599,2024-02-14,2250949,Electronics,"Bank Transfer",Male,26-35,Jakarta
TRANS010696,CUST01620,2023-07-23,1317923,Home,"Bank Transfer",Female,18-25,Medan
TRANS010697,CUST01367,2023-02-08,2100449,Electronics,E-Wallet,Female,26-35,Yogyakarta
TRANS010698,CUST00930,2024-03-16,1858962,Home,"Bank Transfer",Male,26-35,Yogyakarta
TRANS010699,CUST00942,2023-02-02,1442204,Sport,"Credit Card",Female,26-35,Denpasar
TRANS010700,CUST00280,2024-11-05,4442890,Sport,E-Wallet,Female,18-25,Bandung
TRANS010701,CUST01992,2024-06-10,3428291,Beauty,E-Wallet,Male,18-25,Bandung
TRANS010702,CUST01082,2024-03-17,1169374,Beauty,"Bank Transfer",Male,36-50,Jakarta
TRANS010703,CUST00573,2024-04-16,1902747,Home,E-Wallet,Male,26-35,Medan
TRANS010704,CUST00008,2024-11-16,3980007,Beauty,"Credit Card",Female,36-50,Jakarta
TRANS010705,CUST00621,2024-05-15,680444,Sport,E-Wallet,Male,36-50,Bandung
TRANS010706,CUST01706,2023-05-25,1919586,Beauty,"Credit Card",Male,36-50,Yogyakarta
TRANS010707,CUST00490,2023-11-07,3862946,Fashion,"Bank Transfer",Female,26-35,Yogyakarta
TRANS010708,CUST00957,2023-10-31,3074930,Sport,"Bank Transfer",Female,36-50,Bandung
TRANS010709,CUST01464,2023-01-10,1048666,Electronics,"Credit Card",Female,26-35,Yogyakarta
TRANS010710,CUST00186,2024-05-18,4715999,Sport,E-Wallet,Female,>50,Yogyakarta
TRANS010711,CUST01197,2024-03-21,3563429,Fashion,"Credit Card",Female,>50,Denpasar
TRANS010712,CUST00042,2023-07-02,562492,Beauty,"Credit Card",Female,26-35,Surabaya
TRANS010713,CUST01804,2024-01-25,4272668,Fashion,"Credit Card",Male,>50,Yogyakarta
TRANS010714,CUST00467,2023-02-04,3855842,Electronics,"Bank Transfer",Male,26-35,Surabaya
TRANS010715,CUST01220,2023-09-16,550898,Home,"Credit Card",Male,36-50,Medan
TRANS010716,CUST00829,2023-06-26,4323268,Sport,"Bank Transfer",Female,26-35,Surabaya
TRANS010717,CUST01762,2024-11-11,563217,Home,"Bank Transfer",Female,36-50,Yogyakarta
TRANS010718,CUST00521,2023-07-08,1922960,Sport,E-Wallet,Female,26-35,Surabaya
TRANS010719,CUST01695,2024-10-08,3873142,Home,E-Wallet,Male,26-35,Surabaya
TRANS010720,CUST01963,2023-03-04,4215636,Sport,"Credit Card",Female,18-25,Yogyakarta
TRANS010721,CUST00228,2024-05-19,4277862,Home,"Bank Transfer",Male,26-35,Jakarta
TRANS010722,CUST00861,2024-02-14,699742,Sport,E-Wallet,Female,36-50,Medan
TRANS010723,CUST01895,2023-06-24,3079121,Home,"Bank Transfer",Female,36-50,Surabaya
TRANS010724,CUST01752,2023-02-04,1847001,Home,"Credit Card",Male,>50,Jakarta
TRANS010725,CUST00235,2023-05-14,901618,Home,E-Wallet,Male,26-35,Denpasar
TRANS010726,CUST01480,2023-10-21,3102165,Fashion,E-Wallet,Male,26-35,Denpasar
TRANS010727,CUST00838,2023-09-29,2065775,Fashion,E-Wallet,Male,18-25,Surabaya
TRANS010728,CUST00618,2023-06-20,3714038,Electronics,"Credit Card",Male,18-25,Jakarta
TRANS010729,CUST00833,2024-11-01,3095644,Sport,"Bank Transfer",Male,18-25,Jakarta
TRANS010730,CUST00792,2023-02-26,4838918,Electronics,E-Wallet,Female,>50,Medan
TRANS010731,CUST00437,2024-05-16,2647198,Electronics,"Bank Transfer",Male,26-35,Denpasar
TRANS010732,CUST00273,2024-01-19,528372,Beauty,E-Wallet,Female,26-35,Yogyakarta
TRANS010733,CUST00723,2023-12-28,3695465,Beauty,"Credit Card",Male,36-50,Bandung
TRANS010734,CUST01789,2024-12-21,2186134,Beauty,E-Wallet,Male,18-25,Medan
TRANS010735,CUST01647,2023-12-05,2828514,Home,"Credit Card",Male,26-35,Medan
TRANS010736,CUST01140,2023-07-07,4328035,Fashion,"Bank Transfer",Female,18-25,Bandung
TRANS010737,CUST01173,2023-07-31,409657,Beauty,"Credit Card",Female,18-25,Jakarta
TRANS010738,CUST00663,2024-09-08,4700653,Sport,"Bank Transfer",Female,18-25,Yogyakarta
TRANS010739,CUST00617,2024-02-13,2382054,Fashion,"Bank Transfer",Male,26-35,Denpasar
TRANS010740,CUST00418,2024-02-21,1369072,Home,E-Wallet,Male,18-25,Jakarta
TRANS010741,CUST00698,2024-07-28,1151244,Home,"Credit Card",Female,26-35,Medan
TRANS010742,CUST00255,2023-05-05,1799107,Beauty,"Credit Card",Male,36-50,Yogyakarta
TRANS010743,CUST00561,2024-11-05,695659,Beauty,"Credit Card",Female,36-50,Surabaya
TRANS010744,CUST01624,2023-03-28,4321979,Beauty,E-Wallet,Female,36-50,Bandung
TRANS010745,CUST00715,2024-01-07,475118,Sport,"Bank Transfer",Male,18-25,Denpasar
TRANS010746,CUST00289,2023-05-03,3654483,Beauty,"Bank Transfer",Male,26-35,Yogyakarta
TRANS010747,CUST00300,2023-01-24,2550594,Beauty,"Credit Card",Male,26-35,Jakarta
TRANS010748,CUST00352,2024-05-26,640591,Home,"Credit Card",Female,>50,Yogyakarta
TRANS010749,CUST01299,2024-11-03,441673,Home,E-Wallet,Female,26-35,Surabaya
TRANS010750,CUST01646,2023-07-12,4671504,Fashion,"Bank Transfer",Female,18-25,Jakarta
TRANS010751,CUST01264,2023-01-19,4498048,Sport,E-Wallet,Female,18-25,Yogyakarta
TRANS010752,CUST00912,2024-04-29,2309641,Electronics,"Bank Transfer",Male,18-25,Denpasar
TRANS010753,CUST00623,2023-11-01,2190538,Sport,E-Wallet,Male,26-35,Medan
TRANS010754,CUST00622,2024-01-11,4792425,Fashion,"Credit Card",Male,36-50,Denpasar
TRANS010755,CUST00673,2024-07-06,483855,Beauty,"Bank Transfer",Male,36-50,Denpasar
TRANS010756,CUST01237,2023-07-17,1103278,Home,E-Wallet,Female,18-25,Yogyakarta
TRANS010757,CUST01303,2024-12-08,4901069,Sport,E-Wallet,Male,26-35,Medan
TRANS010758,CUST00156,2024-07-11,3062155,Fashion,E-Wallet,Male,18-25,Jakarta
TRANS010759,CUST00733,2023-11-29,1308144,Electronics,"Credit Card",Female,18-25,Bandung
TRANS010760,CUST01214,2024-12-23,2093821,Home,"Credit Card",Female,26-35,Jakarta
TRANS010761,CUST01275,2023-09-03,4817011,Electronics,"Bank Transfer",Female,36-50,Surabaya
TRANS010762,CUST01431,2024-01-27,832979,Fashion,"Bank Transfer",Female,26-35,Yogyakarta
TRANS010763,CUST00848,2024-07-07,856642,Electronics,"Bank Transfer",Female,18-25,Surabaya
TRANS010764,CUST01595,2023-09-05,3093758,Electronics,"Credit Card",Female,26-35,Surabaya
TRANS010765,CUST01658,2024-01-17,3785673,Home,E-Wallet,Male,26-35,Denpasar
TRANS010766,CUST00868,2024-06-03,4022714,Home,"Bank Transfer",Male,36-50,Yogyakarta
TRANS010767,CUST00935,2023-02-14,3730466,Sport,"Bank Transfer",Male,36-50,Medan
TRANS010768,CUST01185,2023-02-01,4848095,Beauty,"Bank Transfer",Male,26-35,Jakarta
TRANS010769,CUST01281,2023-04-04,3394294,Beauty,E-Wallet,Female,26-35,Bandung
TRANS010770,CUST00660,2024-08-16,2492015,Home,E-Wallet,Female,26-35,Surabaya
TRANS010771,CUST00135,2023-09-04,1185774,Sport,E-Wallet,Female,36-50,Jakarta
TRANS010772,CUST01749,2023-06-17,2514373,Sport,E-Wallet,Female,26-35,Medan
TRANS010773,CUST01204,2023-05-19,2348829,Electronics,"Bank Transfer",Male,36-50,Surabaya
TRANS010774,CUST01300,2024-07-24,1199965,Beauty,E-Wallet,Female,36-50,Surabaya
