TransactionID,CustomerID,TransactionDate,TransactionValue,ProductCategory,PaymentMethod,CustomerGender,CustomerAgeGroup,Region
TRANS021616,CUST01016,2023-10-21,1996768,Home,E-Wallet,Female,26-35,Surabaya
TRANS021617,CUST00313,2023-01-15,2607342,Fashion,Bank Transfer,Male,26-35,Surabaya
TRANS021618,CUST00209,2023-09-24,3468619,Fashion,E-Wallet,Male,18-25,Yogyakarta
TRANS021619,CUST00230,2024-05-13,2614583,Sport,Credit Card,Female,18-25,Bandung
TRANS021620,CUST01229,2024-05-05,3368433,Sport,Credit Card,Female,18-25,Jakarta
TRANS021621,CUST00887,2023-01-07,270695,Home,Bank Transfer,Female,26-35,Yogyakarta
TRANS021622,CUST01664,2023-09-23,615641,Electronics,Bank Transfer,Female,18-25,Yogyakarta
TRANS021623,CUST00786,2023-04-27,2106124,Fashion,Bank Transfer,Female,18-25,Medan
TRANS021624,CUST00961,2023-05-16,2256417,Home,Credit Card,Male,18-25,Bandung
TRANS021625,CUST00801,2024-03-17,1264436,Electronics,Bank Transfer,Female,36-50,Bandung
TRANS021626,CUST01429,2024-12-09,2238299,Fashion,E-Wallet,Female,36-50,Surabaya
TRANS021627,CUST01186,2023-08-03,4145480,Fashion,Credit Card,Female,26-35,Surabaya
TRANS021628,CUST01388,2024-05-29,713724,Sport,Credit Card,Male,26-35,Surabaya
TRANS021629,CUST01734,2023-11-12,1794627,Electronics,Credit Card,Male,26-35,Surabaya
TRANS021630,CUST01233,2023-12-10,4120187,Beauty,E-Wallet,Male,18-25,Yogyakarta
TRANS021631,CUST00532,2023-02-28,4194624,Sport,Credit Card,Female,36-50,Surabaya
TRANS021632,CUST01318,2024-04-17,4832253,Electronics,Credit Card,Female,18-25,Denpasar
TRANS021633,CUST00917,2023-07-19,1906430,Sport,E-Wallet,Male,36-50,Bandung
TRANS021634,CUST00905,2024-09-04,1573824,Beauty,E-Wallet,Male,26-35,Medan
TRANS021635,CUST00388,2023-07-18,2662815,Fashion,Credit Card,Male,26-35,Yogyakarta
TRANS021636,CUST01164,2023-11-26,3609942,Sport,Bank Transfer,Female,26-35,Yogyakarta
TRANS021637,CUST01850,2023-02-02,1454777,Beauty,E-Wallet,Female,18-25,Denpasar
TRANS021638,CUST00284,2023-05-30,4891154,Electronics,Bank Transfer,Male,18-25,Yogyakarta
TRANS021639,CUST00927,2023-05-15,1376971,Home,E-Wallet,Male,36-50,Denpasar
TRANS021640,CUST00779,2023-04-17,1761471,Beauty,Credit Card,Female,26-35,Bandung
TRANS021641,CUST01558,2024-03-08,3111347,Sport,Credit Card,Male,26-35,Yogyakarta
TRANS021642,CUST00453,2024-02-14,4355467,Fashion,Credit Card,Male,26-35,Bandung
TRANS021643,CUST01874,2023-10-23,1655735,Fashion,Credit Card,Female,36-50,Bandung
TRANS021644,CUST00292,2024-03-04,3672057,Beauty,Bank Transfer,Male,18-25,Bandung
TRANS021645,CUST00041,2023-01-09,1539115,Sport,Credit Card,Male,36-50,Surabaya
TRANS021646,CUST00255,2024-10-20,1702988,Electronics,Credit Card,Male,36-50,Yogyakarta
TRANS021647,CUST00300,2023-02-19,3735058,Electronics,Bank Transfer,Male,26-35,Jakarta
TRANS021648,CUST01949,2024-08-08,3589599,Fashion,Bank Transfer,Male,18-25,Bandung
TRANS021649,CUST00207,2024-09-05,122613,Sport,Bank Transfer,Male,18-25,Denpasar
TRANS021650,CUST01704,2024-04-03,1514038,Fashion,E-Wallet,Female,36-50,Surabaya
TRANS021651,CUST01680,2023-01-16,2919155,Fashion,Bank Transfer,Female,26-35,Surabaya
TRANS021652,CUST01300,2024-09-13,641887,Beauty,E-Wallet,Female,36-50,Surabaya
TRANS021653,CUST00492,2024-03-08,4517474,Fashion,Credit Card,Female,18-25,Bandung
TRANS021654,CUST00781,2023-10-21,2846419,Sport,Bank Transfer,Female,18-25,Bandung
TRANS021655,CUST00082,2023-06-10,3768009,Electronics,Bank Transfer,Female,18-25,Yogyakarta
TRANS021656,CUST00256,2023-11-15,4246447,Beauty,Bank Transfer,Female,26-35,Bandung
TRANS021657,CUST01029,2024-04-10,3653162,Electronics,Bank Transfer,Male,26-35,Jakarta
TRANS021658,CUST01641,2024-04-20,640003,Beauty,Bank Transfer,Female,18-25,Surabaya
TRANS021659,CUST01381,2023-01-23,1619093,Beauty,Bank Transfer,Male,26-35,Yogyakarta
TRANS021660,CUST00061,2024-06-06,748300,Home,Bank Transfer,Male,18-25,Denpasar
TRANS021661,CUST01805,2023-06-14,384903,Fashion,E-Wallet,Male,18-25,Denpasar
TRANS021662,CUST00399,2024-03-30,4441096,Electronics,E-Wallet,Female,26-35,Medan
TRANS021663,CUST00962,2024-10-05,2461190,Home,Credit Card,Female,26-35,Surabaya
TRANS021664,CUST00499,2024-12-14,2635865,Electronics,E-Wallet,Female,>50,Surabaya
TRANS021665,CUST00610,2024-10-08,2655115,Electronics,Credit Card,Female,18-25,Surabaya
TRANS021666,CUST01456,2024-11-12,4322126,Sport,Credit Card,Female,18-25,Yogyakarta
TRANS021667,CUST01380,2024-02-01,367292,Electronics,E-Wallet,Female,26-35,Bandung
TRANS021668,CUST01647,2023-03-23,323926,Beauty,E-Wallet,Male,26-35,Medan
TRANS021669,CUST01327,2024-06-24,2733767,Beauty,Bank Transfer,Male,36-50,Yogyakarta
TRANS021670,CUST00657,2024-10-02,2449409,Beauty,Credit Card,Male,36-50,Surabaya
TRANS021671,CUST01317,2023-04-28,2814263,Home,E-Wallet,Female,26-35,Jakarta
TRANS021672,CUST00187,2024-01-15,1039948,Fashion,E-Wallet,Female,36-50,Denpasar
TRANS021673,CUST01125,2024-08-19,2830026,Beauty,Credit Card,Female,36-50,Medan
TRANS021674,CUST01794,2023-09-05,2842368,Fashion,Credit Card,Female,36-50,Surabaya
TRANS021675,CUST00178,2024-03-05,4059931,Fashion,E-Wallet,Male,26-35,Denpasar
TRANS021676,CUST01488,2023-12-03,4037858,Fashion,Bank Transfer,Female,18-25,Yogyakarta
TRANS021677,CUST01305,2023-09-24,406017,Sport,E-Wallet,Female,18-25,Yogyakarta
TRANS021678,CUST01996,2024-03-03,2471220,Fashion,Bank Transfer,Female,26-35,Medan
TRANS021679,CUST01878,2024-10-16,1360268,Beauty,Bank Transfer,Female,36-50,Surabaya
TRANS021680,CUST00411,2024-03-31,1093853,Fashion,Credit Card,Male,26-35,Denpasar
TRANS021681,CUST00773,2024-02-12,2826937,Beauty,Bank Transfer,Male,36-50,Medan
TRANS021682,CUST00212,2024-04-08,1660468,Beauty,Credit Card,Female,36-50,Denpasar
TRANS021683,CUST00029,2024-03-24,4442561,Beauty,Bank Transfer,Female,18-25,Yogyakarta
TRANS021684,CUST00029,2023-01-18,158085,Fashion,Bank Transfer,Female,18-25,Yogyakarta
TRANS021685,CUST01731,2023-03-19,649961,Fashion,E-Wallet,Male,18-25,Jakarta
TRANS021686,CUST00134,2024-12-04,2808233,Sport,Bank Transfer,Male,26-35,Denpasar
TRANS021687,CUST01596,2023-11-08,1856704,Beauty,E-Wallet,Female,26-35,Denpasar
TRANS021688,CUST01198,2023-06-19,3935733,Beauty,Credit Card,Female,36-50,Bandung
TRANS021689,CUST01533,2023-06-06,4211012,Home,Bank Transfer,Female,26-35,Denpasar
TRANS021690,CUST00842,2024-11-03,4389853,Sport,Bank Transfer,Female,36-50,Jakarta
TRANS021691,CUST00459,2024-10-05,390217,Beauty,Credit Card,Male,26-35,Medan
TRANS021692,CUST01818,2024-08-17,4366638,Beauty,E-Wallet,Female,36-50,Surabaya
TRANS021693,CUST00008,2024-08-15,585930,Sport,Credit Card,Female,36-50,Jakarta
TRANS021694,CUST00666,2024-10-12,1719527,Sport,E-Wallet,Male,18-25,Jakarta
TRANS021695,CUST01617,2024-08-19,168784,Electronics,Credit Card,Female,26-35,Surabaya
TRANS021696,CUST00595,2023-01-05,4294893,Fashion,E-Wallet,Female,18-25,Medan
TRANS021697,CUST00168,2024-12-04,4169239,Sport,Credit Card,Male,18-25,Medan
TRANS021698,CUST01275,2023-07-10,1080476,Home,E-Wallet,Female,36-50,Surabaya
TRANS021699,CUST01294,2024-11-06,2448700,Beauty,Credit Card,Female,26-35,Medan
TRANS021700,CUST00240,2024-08-06,3379452,Beauty,Bank Transfer,Male,18-25,Bandung
TRANS021701,CUST00147,2023-05-03,1472630,Beauty,E-Wallet,Female,26-35,Yogyakarta
TRANS021702,CUST00437,2023-08-19,3477569,Electronics,E-Wallet,Male,26-35,Denpasar
TRANS021703,CUST00238,2024-08-18,3589643,Electronics,E-Wallet,Male,18-25,Bandung
TRANS021704,CUST00069,2023-02-16,2833685,Fashion,Bank Transfer,Male,18-25,Bandung
TRANS021705,CUST00158,2023-04-26,1537652,Sport,E-Wallet,Female,26-35,Yogyakarta
TRANS021706,CUST00893,2023-11-03,963569,Home,Credit Card,Female,36-50,Medan
TRANS021707,CUST01062,2023-10-10,2773963,Sport,E-Wallet,Female,18-25,Surabaya
TRANS021708,CUST01275,2023-05-05,1966343,Fashion,Bank Transfer,Female,36-50,Surabaya
TRANS021709,CUST01604,2023-10-10,4142265,Electronics,Bank Transfer,Male,18-25,Medan
TRANS021710,CUST00967,2023-11-17,574287,Electronics,Credit Card,Female,36-50,Bandung
TRANS021711,CUST01010,2024-10-28,2654791,Sport,E-Wallet,Female,18-25,Yogyakarta
TRANS021712,CUST00390,2023-09-17,2509821,Electronics,Bank Transfer,Female,26-35,Denpasar
TRANS021713,CUST00458,2023-09-17,3785790,Home,E-Wallet,Female,26-35,Yogyakarta
TRANS021714,CUST01972,2023-01-14,1266917,Home,E-Wallet,Female,26-35,Denpasar
TRANS021715,CUST00487,2024-06-20,980785,Sport,Bank Transfer,Male,26-35,Medan
TRANS021716,CUST01604,2023-04-22,3324168,Sport,Credit Card,Male,18-25,Medan
TRANS021717,CUST01794,2024-02-28,958228,Sport,E-Wallet,Female,36-50,Surabaya
TRANS021718,CUST00022,2024-10-13,1345638,Home,Credit Card,Male,26-35,Bandung
TRANS021719,CUST00369,2024-03-17,3438137,Beauty,E-Wallet,Male,26-35,Bandung
TRANS021720,CUST01483,2024-11-16,4540341,Electronics,Bank Transfer,Female,18-25,Surabaya
TRANS021721,CUST01474,2023-03-12,1959022,Home,E-Wallet,Male,26-35,Denpasar
TRANS021722,CUST01803,2023-09-22,769200,Electronics,Credit Card,Male,36-50,Surabaya
TRANS021723,CUST00043,2024-10-03,4938604,Beauty,Bank Transfer,Male,26-35,Medan
TRANS021724,CUST00467,2023-03-05,1961624,Fashion,Bank Transfer,Male,26-35,Surabaya
TRANS021725,CUST00327,2023-10-05,2245174,Sport,Bank Transfer,Female,36-50,Bandung
TRANS021726,CUST00558,2023-03-16,2182247,Beauty,Bank Transfer,Male,18-25,Denpasar
TRANS021727,CUST00196,2024-07-18,1518743,Sport,Bank Transfer,Male,26-35,Surabaya
TRANS021728,CUST00062,2024-06-07,854660,Beauty,Credit Card,Male,26-35,Bandung
TRANS021729,CUST00131,2024-05-19,709341,Electronics,Credit Card,Male,18-25,Medan
TRANS021730,CUST01054,2024-03-18,2782282,Electronics,E-Wallet,Female,18-25,Medan
TRANS021731,CUST00472,2024-04-02,723940,Electronics,Bank Transfer,Female,>50,Denpasar
TRANS021732,CUST00677,2024-03-01,1067732,Electronics,Bank Transfer,Male,26-35,Jakarta
TRANS021733,CUST00362,2023-05-16,4420774,Beauty,Credit Card,Female,26-35,Medan
TRANS021734,CUST01628,2023-01-10,3258742,Home,E-Wallet,Female,36-50,Yogyakarta
TRANS021735,CUST00003,2023-12-19,4300791,Home,Bank Transfer,Female,>50,Medan
TRANS021736,CUST01659,2024-03-25,4234713,Beauty,Credit Card,Male,26-35,Surabaya
TRANS021737,CUST01024,2023-10-08,1856131,Beauty,Bank Transfer,Female,26-35,Jakarta
TRANS021738,CUST01269,2023-02-14,4570448,Electronics,Credit Card,Female,26-35,Medan
TRANS021739,CUST00584,2024-09-04,2830535,Fashion,Bank Transfer,Male,26-35,Yogyakarta
TRANS021740,CUST01661,2024-10-11,1557594,Sport,E-Wallet,Female,26-35,Denpasar
TRANS021741,CUST01687,2024-08-28,3712437,Sport,Credit Card,Female,>50,Jakarta
TRANS021742,CUST00655,2023-03-11,3233421,Beauty,E-Wallet,Male,36-50,Yogyakarta
TRANS021743,CUST00609,2023-10-05,146652,Electronics,Bank Transfer,Female,36-50,Jakarta
TRANS021744,CUST01572,2024-07-15,3105141,Beauty,E-Wallet,Male,26-35,Yogyakarta
TRANS021745,CUST00413,2023-04-13,3208682,Sport,E-Wallet,Female,26-35,Surabaya
TRANS021746,CUST01244,2023-03-21,1837872,Sport,E-Wallet,Female,26-35,Medan
TRANS021747,CUST00591,2024-01-01,3700543,Home,Bank Transfer,Male,36-50,Jakarta
TRANS021748,CUST01879,2023-06-25,3925072,Beauty,E-Wallet,Male,26-35,Jakarta
TRANS021749,CUST00870,2024-02-26,2081631,Electronics,E-Wallet,Female,26-35,Yogyakarta
TRANS021750,CUST01113,2024-08-02,4479993,Electronics,Credit Card,Male,36-50,Jakarta
TRANS021751,CUST01009,2024-09-28,3896156,Sport,Bank Transfer,Male,26-35,Jakarta
TRANS021752,CUST00482,2023-04-10,3345914,Fashion,E-Wallet,Female,36-50,Medan
TRANS021753,CUST00759,2023-07-21,3270373,Electronics,E-Wallet,Female,36-50,Jakarta
TRANS021754,CUST01441,2024-06-28,4729599,Beauty,E-Wallet,Female,26-35,Surabaya
TRANS021755,CUST01315,2024-05-28,4666979,Home,E-Wallet,Female,18-25,Bandung
TRANS021756,CUST00551,2023-02-15,1189246,Home,Credit Card,Female,26-35,Yogyakarta
TRANS021757,CUST01099,2023-10-31,3965747,Electronics,E-Wallet,Female,18-25,Surabaya
TRANS021758,CUST00252,2024-05-06,2892734,Fashion,E-Wallet,Male,>50,Jakarta
TRANS021759,CUST01641,2023-09-16,2300833,Sport,Bank Transfer,Female,18-25,Surabaya
TRANS021760,CUST01265,2024-02-17,3945765,Home,Bank Transfer,Male,36-50,Bandung
TRANS021761,CUST00366,2024-03-27,2937166,Fashion,Bank Transfer,Male,18-25,Yogyakarta
TRANS021762,CUST00366,2024-08-30,264299,Beauty,Credit Card,Male,18-25,Yogyakarta
TRANS021763,CUST00043,2024-10-12,4673281,Fashion,Bank Transfer,Male,26-35,Medan
TRANS021764,CUST00968,2023-02-20,877904,Electronics,Bank Transfer,Male,26-35,Yogyakarta
TRANS021765,CUST01870,2024-03-01,1414861,Electronics,Bank Transfer,Female,18-25,Denpasar
TRANS021766,CUST00841,2023-09-09,4621489,Home,Bank Transfer,Male,26-35,Bandung
TRANS021767,CUST01694,2023-10-30,4567988,Sport,E-Wallet,Male,18-25,Medan
TRANS021768,CUST00474,2024-07-23,2869682,Home,E-Wallet,Female,36-50,Surabaya
TRANS021769,CUST00905,2024-11-20,4865656,Electronics,Bank Transfer,Male,26-35,Medan
TRANS021770,CUST01970,2023-01-10,4757227,Sport,Credit Card,Male,26-35,Medan
TRANS021771,CUST00938,2024-09-15,898344,Sport,E-Wallet,Female,26-35,Surabaya
TRANS021772,CUST01890,2023-05-10,1913302,Electronics,Bank Transfer,Female,26-35,Yogyakarta
TRANS021773,CUST01686,2023-12-01,2964458,Sport,Bank Transfer,Female,26-35,Denpasar
TRANS021774,CUST00820,2023-08-21,2735433,Electronics,Credit Card,Male,26-35,Surabaya
TRANS021775,CUST00982,2023-06-04,958764,Fashion,Credit Card,Female,18-25,Bandung
TRANS021776,CUST01309,2023-07-13,2120457,Beauty,Credit Card,Male,26-35,Bandung
TRANS021777,CUST01512,2023-11-02,213542,Electronics,E-Wallet,Female,18-25,Bandung
TRANS021778,CUST01429,2024-02-02,4195838,Home,Credit Card,Female,36-50,Surabaya
TRANS021779,CUST00650,2023-12-25,1029090,Home,Bank Transfer,Female,26-35,Denpasar
TRANS021780,CUST01722,2023-08-30,1531097,Beauty,Credit Card,Male,36-50,Yogyakarta
TRANS021781,CUST00988,2024-01-05,3713295,Sport,Bank Transfer,Male,26-35,Bandung
TRANS021782,CUST00847,2023-12-04,2959369,Home,E-Wallet,Male,36-50,Surabaya
TRANS021783,CUST00424,2023-07-08,3698522,Sport,E-Wallet,Female,26-35,Denpasar
TRANS021784,CUST00910,2024-06-04,1399032,Electronics,Bank Transfer,Male,26-35,Bandung
TRANS021785,CUST00132,2024-11-08,1239633,Sport,Bank Transfer,Male,18-25,Denpasar
TRANS021786,CUST01628,2024-06-11,194135,Home,E-Wallet,Female,36-50,Yogyakarta
TRANS021787,CUST00487,2024-01-23,4638836,Sport,Credit Card,Male,26-35,Medan
TRANS021788,CUST00087,2024-03-20,4101805,Fashion,Bank Transfer,Female,18-25,Jakarta
TRANS021789,CUST01692,2023-08-28,1072891,Fashion,Bank Transfer,Female,26-35,Surabaya
TRANS021790,CUST00124,2023-02-17,3459180,Sport,Credit Card,Male,26-35,Yogyakarta
TRANS021791,CUST00751,2024-03-24,3032312,Sport,E-Wallet,Male,26-35,Medan
TRANS021792,CUST00459,2023-04-01,3882819,Fashion,Bank Transfer,Male,26-35,Medan
TRANS021793,CUST01713,2023-02-22,4631568,Electronics,E-Wallet,Female,36-50,Medan
TRANS021794,CUST00698,2023-04-22,2218214,Home,Bank Transfer,Female,26-35,Medan
TRANS021795,CUST00226,2023-10-12,3132793,Home,Credit Card,Male,26-35,Denpasar
TRANS021796,CUST00029,2023-02-18,4219865,Sport,E-Wallet,Female,18-25,Yogyakarta
TRANS021797,CUST01375,2024-04-11,3428565,Electronics,Bank Transfer,Male,36-50,Medan
TRANS021798,CUST01124,2024-10-25,4896289,Electronics,Bank Transfer,Female,26-35,Denpasar
TRANS021799,CUST01386,2024-02-26,2664424,Electronics,Credit Card,Male,36-50,Medan
TRANS021800,CUST00344,2023-02-11,1907241,Home,Bank Transfer,Male,26-35,Bandung
TRANS021801,CUST00316,2023-09-12,3665494,Beauty,Bank Transfer,Female,18-25,Yogyakarta
TRANS021802,CUST00301,2023-12-27,845037,Electronics,Bank Transfer,Male,36-50,Denpasar
TRANS021803,CUST01943,2024-05-21,2512590,Fashion,Credit Card,Female,18-25,Surabaya
TRANS021804,CUST01445,2023-11-07,623490,Home,Bank Transfer,Female,>50,Bandung
TRANS021805,CUST01764,2024-08-24,2547600,Home,Bank Transfer,Female,18-25,Surabaya
TRANS021806,CUST01591,2023-02-09,2184831,Fashion,Credit Card,Female,>50,Medan
TRANS021807,CUST00423,2023-08-22,2715210,Beauty,Credit Card,Male,36-50,Surabaya
TRANS021808,CUST00978,2024-03-15,3480653,Beauty,E-Wallet,Male,18-25,Bandung
TRANS021809,CUST00838,2024-02-12,1906922,Beauty,Credit Card,Male,18-25,Surabaya
TRANS021810,CUST01258,2023-03-01,163247,Beauty,E-Wallet,Female,18-25,Surabaya
TRANS021811,CUST00697,2024-02-29,829312,Sport,Bank Transfer,Male,26-35,Jakarta
TRANS021812,CUST00452,2023-11-23,1057590,Fashion,E-Wallet,Female,>50,Bandung
TRANS021813,CUST00505,2024-07-11,660996,Sport,Credit Card,Female,18-25,Denpasar
TRANS021814,CUST00040,2024-06-14,2484342,Beauty,E-Wallet,Male,18-25,Yogyakarta
TRANS021815,CUST01784,2023-09-27,4796608,Beauty,Credit Card,Female,36-50,Denpasar
TRANS021816,CUST00400,2024-06-14,3919945,Fashion,E-Wallet,Female,26-35,Medan
TRANS021817,CUST01716,2024-05-04,3982479,Electronics,Bank Transfer,Female,26-35,Surabaya
TRANS021818,CUST00754,2023-04-09,3608813,Sport,Credit Card,Male,26-35,Yogyakarta
TRANS021819,CUST00363,2024-09-27,1275375,Home,Credit Card,Female,18-25,Denpasar
TRANS021820,CUST01072,2024-06-15,1041691,Electronics,E-Wallet,Male,26-35,Denpasar
TRANS021821,CUST00700,2023-11-18,1732048,Sport,Bank Transfer,Female,36-50,Bandung
TRANS021822,CUST00272,2023-04-06,1524833,Fashion,Bank Transfer,Female,26-35,Medan
TRANS021823,CUST00801,2023-05-19,1952764,Beauty,Credit Card,Female,36-50,Bandung
TRANS021824,CUST00173,2024-02-17,654940,Fashion,Credit Card,Female,18-25,Surabaya
TRANS021825,CUST01942,2024-06-07,3160966,Electronics,E-Wallet,Male,36-50,Medan
TRANS021826,CUST01492,2023-04-22,2099392,Home,Bank Transfer,Male,26-35,Medan
TRANS021827,CUST00079,2024-10-16,713224,Electronics,E-Wallet,Male,>50,Jakarta
TRANS021828,CUST01917,2024-06-16,2144988,Fashion,Bank Transfer,Female,36-50,Surabaya
TRANS021829,CUST01030,2023-06-29,3338354,Electronics,Bank Transfer,Female,26-35,Medan
TRANS021830,CUST01090,2024-03-28,502164,Fashion,Bank Transfer,Male,18-25,Denpasar
TRANS021831,CUST01658,2023-12-09,4171475,Home,E-Wallet,Male,26-35,Denpasar
TRANS021832,CUST00718,2023-04-03,3143099,Fashion,E-Wallet,Female,>50,Medan
TRANS021833,CUST00387,2024-07-30,3096898,Fashion,E-Wallet,Male,26-35,Jakarta
TRANS021834,CUST00574,2024-01-02,4095271,Fashion,Bank Transfer,Female,26-35,Bandung
TRANS021835,CUST01653,2024-05-27,2503795,Fashion,Credit Card,Male,36-50,Yogyakarta
TRANS021836,CUST00548,2023-04-04,3748736,Beauty,Credit Card,Female,26-35,Medan
TRANS021837,CUST01743,2024-08-21,1713186,Home,E-Wallet,Female,36-50,Bandung
TRANS021838,CUST01547,2024-11-23,3915180,Electronics,Credit Card,Female,18-25,Bandung
TRANS021839,CUST01937,2024-11-19,1510761,Home,Bank Transfer,Male,26-35,Denpasar
TRANS021840,CUST01592,2024-12-22,4013066,Sport,Credit Card,Female,18-25,Denpasar
TRANS021841,CUST00535,2024-05-02,2593836,Electronics,Credit Card,Female,36-50,Bandung
TRANS021842,CUST01645,2023-08-28,4376053,Fashion,E-Wallet,Male,36-50,Medan
TRANS021843,CUST01904,2023-11-14,3090295,Electronics,Bank Transfer,Male,18-25,Yogyakarta
TRANS021844,CUST01196,2023-09-13,1792653,Fashion,E-Wallet,Female,26-35,Denpasar
TRANS021845,CUST00285,2023-07-12,4879349,Beauty,E-Wallet,Female,18-25,Yogyakarta
TRANS021846,CUST00993,2023-07-10,91429,Beauty,E-Wallet,Male,26-35,Surabaya
TRANS021847,CUST00286,2023-11-09,3682618,Electronics,Bank Transfer,Male,18-25,Medan
TRANS021848,CUST01774,2023-04-06,4288354,Home,Bank Transfer,Female,36-50,Yogyakarta
TRANS021849,CUST01225,2023-11-04,391751,Sport,Credit Card,Male,18-25,Yogyakarta
TRANS021850,CUST00512,2024-08-02,96169,Electronics,Bank Transfer,Male,36-50,Jakarta
TRANS021851,CUST01240,2024-10-11,2875102,Fashion,Credit Card,Male,26-35,Bandung
TRANS021852,CUST01866,2024-02-20,398031,Beauty,Bank Transfer,Female,26-35,Jakarta
TRANS021853,CUST01907,2024-12-21,3571195,Electronics,Bank Transfer,Female,26-35,Yogyakarta
TRANS021854,CUST00820,2024-06-25,144464,Electronics,E-Wallet,Male,26-35,Surabaya
TRANS021855,CUST01247,2024-07-02,1487526,Fashion,Credit Card,Male,26-35,Yogyakarta
TRANS021856,CUST01860,2024-08-06,3319284,Beauty,Bank Transfer,Female,36-50,Bandung
TRANS021857,CUST01683,2024-09-29,4115626,Sport,Credit Card,Female,36-50,Bandung
TRANS021858,CUST01411,2023-08-18,4212777,Electronics,Bank Transfer,Male,26-35,Jakarta
TRANS021859,CUST01717,2024-05-24,1941728,Home,Credit Card,Male,26-35,Medan
TRANS021860,CUST00393,2023-02-27,398492,Home,Credit Card,Male,26-35,Yogyakarta
TRANS021861,CUST01155,2024-01-08,2110480,Beauty,Bank Transfer,Female,26-35,Surabaya
TRANS021862,CUST00011,2024-04-02,3779750,Sport,E-Wallet,Male,18-25,Surabaya
TRANS021863,CUST01576,2024-09-09,3669435,Home,Bank Transfer,Male,26-35,Bandung
TRANS021864,CUST01455,2023-07-17,985488,Electronics,Bank Transfer,Male,>50,Jakarta
TRANS021865,CUST01026,2023-05-01,588068,Fashion,E-Wallet,Female,26-35,Medan
TRANS021866,CUST01294,2023-01-14,1218052,Fashion,E-Wallet,Female,26-35,Medan
TRANS021867,CUST01816,2024-06-10,3869777,Sport,Credit Card,Female,26-35,Medan
TRANS021868,CUST01271,2024-04-23,4258686,Home,Bank Transfer,Female,18-25,Jakarta
TRANS021869,CUST00968,2023-12-14,3988423,Electronics,Bank Transfer,Male,26-35,Yogyakarta
TRANS021870,CUST01880,2024-01-29,2699010,Electronics,Credit Card,Female,18-25,Surabaya
TRANS021871,CUST01584,2024-04-08,1925380,Electronics,Bank Transfer,Female,36-50,Medan
TRANS021872,CUST00053,2023-12-20,3431098,Fashion,Bank Transfer,Female,18-25,Surabaya
TRANS021873,CUST00691,2024-08-01,2383414,Home,Bank Transfer,Male,26-35,Bandung
TRANS021874,CUST01993,2024-12-25,834902,Fashion,E-Wallet,Female,36-50,Jakarta
TRANS021875,CUST00541,2024-11-10,1252282,Electronics,E-Wallet,Female,26-35,Denpasar
TRANS021876,CUST00447,2023-02-09,3028429,Fashion,E-Wallet,Female,18-25,Bandung
TRANS021877,CUST00684,2023-07-09,4367835,Sport,Bank Transfer,Female,26-35,Surabaya
TRANS021878,CUST01398,2023-01-03,374507,Fashion,Credit Card,Male,36-50,Medan
TRANS021879,CUST01670,2024-05-08,2754118,Electronics,Credit Card,Female,26-35,Surabaya
TRANS021880,CUST00296,2024-10-25,114181,Fashion,Bank Transfer,Female,18-25,Bandung
TRANS021881,CUST00747,2024-08-20,2658185,Home,Credit Card,Male,26-35,Medan
TRANS021882,CUST01252,2024-08-08,662228,Fashion,Bank Transfer,Female,18-25,Jakarta
TRANS021883,CUST01976,2023-03-13,585078,Electronics,Credit Card,Female,>50,Denpasar
TRANS021884,CUST00455,2023-03-23,1210808,Sport,E-Wallet,Male,26-35,Jakarta
TRANS021885,CUST00738,2023-02-04,2742495,Electronics,Credit Card,Female,26-35,Bandung
TRANS021886,CUST01939,2023-02-22,1233801,Home,Credit Card,Female,18-25,Jakarta
TRANS021887,CUST01419,2023-12-31,1638333,Home,Bank Transfer,Female,18-25,Denpasar
TRANS021888,CUST00083,2024-06-17,3741089,Beauty,E-Wallet,Male,26-35,Surabaya
TRANS021889,CUST01874,2023-01-25,4059043,Electronics,Credit Card,Female,36-50,Bandung
TRANS021890,CUST00841,2024-09-03,1419265,Sport,Credit Card,Male,26-35,Bandung
TRANS021891,CUST01329,2023-11-29,3319756,Sport,E-Wallet,Female,18-25,Surabaya
TRANS021892,CUST01104,2023-03-25,2350488,Fashion,Credit Card,Female,26-35,Yogyakarta
TRANS021893,CUST01544,2024-05-27,3543477,Beauty,Bank Transfer,Male,26-35,Jakarta
TRANS021894,CUST01808,2023-02-11,2411319,Beauty,Credit Card,Male,26-35,Yogyakarta
TRANS021895,CUST01419,2024-07-09,2176728,Sport,Credit Card,Female,18-25,Denpasar
TRANS021896,CUST00518,2024-02-27,1296905,Beauty,Bank Transfer,Female,26-35,Medan
TRANS021897,CUST00178,2024-10-21,4624006,Beauty,Credit Card,Male,26-35,Denpasar
TRANS021898,CUST00827,2024-06-09,459112,Beauty,E-Wallet,Male,36-50,Jakarta
TRANS021899,CUST01266,2023-12-03,3241617,Electronics,E-Wallet,Male,18-25,Surabaya
TRANS021900,CUST01595,2024-02-07,2389302,Fashion,E-Wallet,Female,26-35,Surabaya
TRANS021901,CUST00574,2023-10-08,4450379,Sport,E-Wallet,Female,26-35,Bandung
TRANS021902,CUST01649,2023-09-08,3161143,Home,Credit Card,Female,26-35,Surabaya
TRANS021903,CUST01874,2024-11-10,2831961,Sport,Bank Transfer,Female,36-50,Bandung
TRANS021904,CUST00999,2024-07-29,1966206,Fashion,Credit Card,Female,18-25,Bandung
